Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
Asia;Tajikistan;Tursunzoda;February;36.6;24.5;47.9;85 (3);9;7.0
Asia;Tajikistan;Tursunzoda;March;47.1;33.5;58.8;97 (3);10;8.4
Asia;Tajikistan;Tursunzoda;April;56.7;41.6;68.3;87 (3);9;9.8
Asia;Tajikistan;Tursunzoda;May;66.1;49.9;77.3;60 (2);7;11.8
Asia;Tajikistan;Tursunzoda;June;74.3;56.4;86.3;15 (0);3;13.1
Asia;Tajikistan;Tursunzoda;July;79.3;61.9;91.1;4 (0);1;13.0
Asia;Tajikistan;Tursunzoda;August;77.1;59.9;89.3;2 (0);0;12.2
Asia;Tajikistan;Tursunzoda;September;69.2;52;81.8;5 (0);1;11.0
Asia;Tajikistan;Tursunzoda;October;57.4;42.4;70.3;20 (0);3;9.3
Asia;Tajikistan;Tursunzoda;November;44.4;32.1;57;49 (1);6;7.4
Asia;Tajikistan;Tursunzoda;December;35.4;24.7;47.9;56 (2);7;6.8
Asia;Tajikistan;Yovon;January;36.2;27.7;45;76 (2);8;6.7
Asia;Tajikistan;Yovon;February;39.2;29.7;48.4;102 (4);9;7.1
Asia;Tajikistan;Yovon;March;49.8;38.5;60;125 (4);11;8.5
Asia;Tajikistan;Yovon;April;59.8;47.6;69.5;126 (4);10;9.9
Asia;Tajikistan;Yovon;May;68.4;55.9;78.1;105 (4);9;12.0
Asia;Tajikistan;Yovon;June;76.7;63.1;87.3;40 (1);6;13.1
Asia;Tajikistan;Yovon;July;82.9;69.3;93.2;12 (0);2;13.0
Asia;Tajikistan;Yovon;August;81.9;68.7;92.3;5 (0);1;12.3
Asia;Tajikistan;Yovon;September;74.1;61.7;84.9;10 (0);1;11.1
Asia;Tajikistan;Yovon;October;61.8;51.1;72.2;28 (1);4;9.5
Asia;Tajikistan;Yovon;November;48.6;39.7;58;59 (2);6;7.4
Asia;Tajikistan;Yovon;December;38.9;30.5;48;67 (2);7;6.7
Asia;Tajikistan;Danghara;January;35.3;26.3;45.2;64 (2);7;6.8
Asia;Tajikistan;Danghara;February;38.6;28.4;48.9;86 (3);8;7.3
Asia;Tajikistan;Danghara;March;49.3;37.7;60.3;112 (4);9;8.6
Asia;Tajikistan;Danghara;April;58.8;46.2;69.7;123 (4);9;10.1
Asia;Tajikistan;Danghara;May;67.7;54.9;78.6;111 (4);9;12.1
Asia;Tajikistan;Danghara;June;76.2;62.1;87.8;39 (1);6;13.1
Asia;Tajikistan;Danghara;July;81.6;67.2;93;9 (0);1;13.0
Asia;Tajikistan;Danghara;August;80;65.6;91.7;3 (0);1;12.3
Asia;Tajikistan;Danghara;September;72;58.2;84.2;6 (0);1;11.2
Asia;Tajikistan;Danghara;October;60.1;48.3;71.8;22 (0);3;9.6
Asia;Tajikistan;Danghara;November;47.1;37.3;57.6;49 (1);5;7.5
Asia;Tajikistan;Danghara;December;37.7;28.9;48.1;55 (2);6;6.9
Asia;Tajikistan;Khujand;January;35.7;29.4;43.3;31 (1);5;6.9
Asia;Tajikistan;Khujand;February;38.5;30.8;46.7;43 (1);6;7.3
Asia;Tajikistan;Khujand;March;49.3;39.9;58.6;63 (2);8;8.4
Asia;Tajikistan;Khujand;April;59.8;48.9;69.8;67 (2);8;9.9
Asia;Tajikistan;Khujand;May;70.8;58.1;82.1;40 (1);6;12.3
Asia;Tajikistan;Khujand;June;79.8;65.6;91.5;16 (0);3;13.3
Asia;Tajikistan;Khujand;July;83.7;70.2;94.9;6 (0);1;13.2
Asia;Tajikistan;Khujand;August;81.3;68.2;92.4;4 (0);1;12.3
Asia;Tajikistan;Khujand;September;71.8;59.3;83.2;8 (0);1;11.1
Asia;Tajikistan;Khujand;October;58.8;49;68.9;24 (0);4;9.1
Asia;Tajikistan;Khujand;November;46.2;38.7;54.7;38 (1);5;7.5
Asia;Tajikistan;Khujand;December;37.6;31.5;44.9;36 (1);6;6.8
Asia;Tajikistan;Khorugh;January;1.9;-4.3;6.9;81 (3);11;6.2
Asia;Tajikistan;Khorugh;February;7.2;0.5;12.9;100 (3);11;6.4
Asia;Tajikistan;Khorugh;March;15.4;7;22.7;116 (4);12;7.9
Asia;Tajikistan;Khorugh;April;24;14.6;31.7;102 (4);10;8.8
Asia;Tajikistan;Khorugh;May;33.5;24.4;40.9;80 (3);9;9.5
Asia;Tajikistan;Khorugh;June;44.1;34;52.3;67 (2);11;9.1
Asia;Tajikistan;Khorugh;July;54.3;45.2;62.2;60 (2);11;9.8
Asia;Tajikistan;Khorugh;August;54.5;45.3;63.2;38 (1);7;9.9
Asia;Tajikistan;Khorugh;September;47.7;38.1;56.9;26 (1);5;9.8
Asia;Tajikistan;Khorugh;October;29.2;18.2;38.7;48 (1);7;7.7
Asia;Tajikistan;Khorugh;November;12.2;3.5;19.1;70 (2);8;6.5
Asia;Tajikistan;Khorugh;December;3.3;-3;8.2;79 (3);10;6.2
Asia;Tajikistan;Qurghonteppa;January;40.5;32;49.7;46 (1);6;6.7
Asia;Tajikistan;Qurghonteppa;February;44.3;34.7;53.9;61 (2);7;7.3
Asia;Tajikistan;Qurghonteppa;March;55.1;44.4;65.4;67 (2);7;8.8
Asia;Tajikistan;Qurghonteppa;April;65.1;53.7;75.6;54 (2);6;10.4
Asia;Tajikistan;Qurghonteppa;May;75.6;62.9;86.9;35 (1);5;12.3
Asia;Tajikistan;Qurghonteppa;June;85.9;72.1;97.6;11 (0);2;13.2
Asia;Tajikistan;Qurghonteppa;July;90.2;76.7;101.6;1 (0);0;13.0
Asia;Tajikistan;Qurghonteppa;August;86.9;74;98.5;0 (0);0;12.2
Asia;Tajikistan;Qurghonteppa;September;78.3;66.1;90.2;1 (0);0;11.2
Asia;Tajikistan;Qurghonteppa;October;66.1;55.5;77.4;9 (0);2;9.8
Asia;Tajikistan;Qurghonteppa;November;52.2;43.5;62;31 (1);4;7.6
Asia;Tajikistan;Qurghonteppa;December;42.8;34.4;52.3;40 (1);5;6.8
Asia;Tajikistan;Isfara;January;31.2;24.7;36.5;28 (1);5;7.3
Asia;Tajikistan;Isfara;February;33.6;26.5;39.4;38 (1);6;7.9
Asia;Tajikistan;Isfara;March;44.3;35.6;51.9;65 (2);9;9.1
Asia;Tajikistan;Isfara;April;54.2;44.1;62.6;79 (3);11;10.7
Asia;Tajikistan;Isfara;May;62.9;51;72.4;66 (2);11;12.5
Asia;Tajikistan;Isfara;June;70.9;57.8;80.8;33 (1);7;13.3
Asia;Tajikistan;Isfara;July;75.6;63.2;85;15 (0);3;13.2
Asia;Tajikistan;Isfara;August;74.1;62.6;83.3;14 (0);3;12.3
Asia;Tajikistan;Isfara;September;65.5;55.4;74.4;18 (0);3;11.1
Asia;Tajikistan;Isfara;October;53.1;44.5;61.1;37 (1);6;9.4
Asia;Tajikistan;Isfara;November;42.1;35.2;48.3;39 (1);6;7.9
Asia;Tajikistan;Isfara;December;33.9;28;38.9;37 (1);6;7.2
Asia;Tajikistan;Konibodom;January;35.9;29.2;43.2;26 (1);5;7.3
Asia;Tajikistan;Konibodom;February;39.2;31.2;47.2;36 (1);6;8.0
Asia;Tajikistan;Konibodom;March;50.3;40.8;59.2;59 (2);9;9.2
Asia;Tajikistan;Konibodom;April;61.3;50.6;70.9;74 (2);11;10.7
Asia;Tajikistan;Konibodom;May;72.4;59.9;83;62 (2);10;12.5
Asia;Tajikistan;Konibodom;June;81.2;67.8;92.2;30 (1);6;13.3
Asia;Tajikistan;Konibodom;July;85.2;72.4;95.9;14 (0);3;13.2
Asia;Tajikistan;Konibodom;August;82.8;70.4;93.5;13 (0);3;12.3
Asia;Tajikistan;Konibodom;September;73.4;62.3;83.9;16 (0);3;11.1
Asia;Tajikistan;Konibodom;October;60;50.9;69.1;30 (1);5;9.4
Asia;Tajikistan;Konibodom;November;47.1;39.6;54.6;33 (1);6;7.9
Asia;Tajikistan;Konibodom;December;37.7;31.1;44.6;33 (1);6;7.2
Asia;Tajikistan;Khovaling;January;24.6;16;34.1;98 (3);9;7.1
Asia;Tajikistan;Khovaling;February;28.5;20;37.7;130 (5);10;7.4
Asia;Tajikistan;Khovaling;March;39;29.4;49.4;155 (6);12;8.4
Asia;Tajikistan;Khovaling;April;49.9;38.9;60.8;169 (6);12;9.3
Asia;Tajikistan;Khovaling;May;59.4;47.9;69.8;147 (5);11;11.3
Asia;Tajikistan;Khovaling;June;67.2;54.5;77.8;52 (2);7;12.7
Asia;Tajikistan;Khovaling;July;72.9;59.2;83.5;15 (0);2;12.9
Asia;Tajikistan;Khovaling;August;71.6;57.7;82.6;9 (0);2;12.1
Asia;Tajikistan;Khovaling;September;63.7;50.1;75.5;12 (0);2;11.0
Asia;Tajikistan;Khovaling;October;52.2;41.4;63.8;47 (1);5;9.1
Asia;Tajikistan;Khovaling;November;38.5;29.5;49.1;84 (3);8;7.5
Asia;Tajikistan;Khovaling;December;27;18.2;37;90 (3);8;7.1
Asia;Tajikistan;Istarawshan;January;26;18.1;34.4;55 (2);7;6.7
Asia;Tajikistan;Istarawshan;February;29;20.5;37.5;75 (2);8;7.1
Asia;Tajikistan;Istarawshan;March;39.7;30.4;48.9;106 (4);9;7.9
Asia;Tajikistan;Istarawshan;April;50.5;39.6;60.1;116 (4);10;9.2
Asia;Tajikistan;Istarawshan;May;59.9;48;69.6;80 (3);10;12.0
Asia;Tajikistan;Istarawshan;June;67.5;54.8;77.5;30 (1);5;13.1
Asia;Tajikistan;Istarawshan;July;71.4;59.3;81;12 (0);3;13.0
Asia;Tajikistan;Istarawshan;August;69.7;58.2;79.4;9 (0);2;12.2
Asia;Tajikistan;Istarawshan;September;61.7;51;71.6;15 (0);2;10.9
Asia;Tajikistan;Istarawshan;October;50.3;40.7;60.3;39 (1);5;8.8
Asia;Tajikistan;Istarawshan;November;37.7;29;47.2;61 (2);6;7.2
Asia;Tajikistan;Istarawshan;December;28.2;20.3;37;57 (2);7;6.7
Asia;Tajikistan;Vorukh;January;24.3;17.8;29.2;44 (1);7;6.5
Asia;Tajikistan;Vorukh;February;26.9;20.3;31.8;64 (2);8;6.9
Asia;Tajikistan;Vorukh;March;36.4;28.5;42.4;92 (3);9;8.1
Asia;Tajikistan;Vorukh;April;45.3;35.8;52.8;102 (4);10;9.2
Asia;Tajikistan;Vorukh;May;53.9;42.2;63;193 (7);15;9.5
Asia;Tajikistan;Vorukh;June;61.6;49.2;70.5;226 (8);17;10.0
Asia;Tajikistan;Vorukh;July;66;54.6;74;245 (9);17;9.5
Asia;Tajikistan;Vorukh;August;64.9;54.3;72.7;199 (7);16;9.2
Asia;Tajikistan;Vorukh;September;57.2;47.3;65.2;152 (5);14;8.6
Asia;Tajikistan;Vorukh;October;45.1;35.7;53.4;91 (3);10;7.9
Asia;Tajikistan;Vorukh;November;34.1;26.6;40.8;56 (2);7;6.9
Asia;Tajikistan;Vorukh;December;27.3;21.1;32.2;54 (2);7;6.3
Asia;Tajikistan;Shahriston;January;23.6;15.8;32.5;56 (2);7;7.2
Asia;Tajikistan;Shahriston;February;26.6;18.2;35.8;79 (3);8;7.6
Asia;Tajikistan;Shahriston;March;37.1;28.1;46.4;119 (4);11;8.0
Asia;Tajikistan;Shahriston;April;48.7;38;58.2;167 (6);13;8.3
Asia;Tajikistan;Shahriston;May;58.2;46.9;67.4;176 (6);15;10.7
Asia;Tajikistan;Shahriston;June;65.6;53.7;74.8;94 (3);10;12.2
Asia;Tajikistan;Shahriston;July;69.4;58.1;78.2;48 (1);7;12.3
Asia;Tajikistan;Shahriston;August;67.7;56.9;76.8;41 (1);6;11.5
Asia;Tajikistan;Shahriston;September;59.9;49.9;69.3;41 (1);6;10.1
Asia;Tajikistan;Shahriston;October;48.8;39.4;58.6;63 (2);7;8.1
Asia;Tajikistan;Shahriston;November;35.7;27.1;45.6;69 (2);7;7.3
Asia;Tajikistan;Shahriston;December;26;18.2;35.4;58 (2);7;7.1
Asia;Tajikistan;Kosatarosh;January;23.2;15.4;30.6;65 (2);8;6.8
Asia;Tajikistan;Kosatarosh;February;26.8;18.8;34.2;87 (3);9;7.3
Asia;Tajikistan;Kosatarosh;March;36.6;27.5;44.5;112 (4);11;8.2
Asia;Tajikistan;Kosatarosh;April;47;35;56.2;121 (4);10;9.2
Asia;Tajikistan;Kosatarosh;May;58;45.7;66.8;91 (3);10;11.6
Asia;Tajikistan;Kosatarosh;June;66.9;56.4;74.7;32 (1);4;13.0
Asia;Tajikistan;Kosatarosh;July;70.8;61.7;78.5;12 (0);2;12.9
Asia;Tajikistan;Kosatarosh;August;69.3;60.6;77.4;9 (0);2;12.0
Asia;Tajikistan;Kosatarosh;September;61.9;52.5;70.7;13 (0);2;10.8
Asia;Tajikistan;Kosatarosh;October;50;39.9;59.5;37 (1);4;8.9
Asia;Tajikistan;Kosatarosh;November;35.4;25.5;44.8;60 (2);6;7.3
Asia;Tajikistan;Kosatarosh;December;25.9;17.7;33.9;63 (2);7;6.9
Asia;Tajikistan;Jirgatol;January;16.9;10.6;23.5;134 (5);12;5.6
Asia;Tajikistan;Jirgatol;February;21.3;14.6;27.9;167 (6);12;5.9
Asia;Tajikistan;Jirgatol;March;30.6;23.3;37.5;192 (7);14;7.7
Asia;Tajikistan;Jirgatol;April;39;31.4;45.9;178 (7);13;8.9
Asia;Tajikistan;Jirgatol;May;46.7;37.2;54.6;202 (7);15;9.6
Asia;Tajikistan;Jirgatol;June;56.4;45.8;64.5;172 (6);16;10.2
Asia;Tajikistan;Jirgatol;July;62.5;52.6;70.1;129 (5);13;10.8
Asia;Tajikistan;Jirgatol;August;62.3;52.4;70.2;83 (3);10;10.6
Asia;Tajikistan;Jirgatol;September;54.9;45.3;63.1;68 (2);9;9.6
Asia;Tajikistan;Jirgatol;October;40.6;31.9;49;116 (4);10;7.9
Asia;Tajikistan;Jirgatol;November;27.3;20;34.9;123 (4);10;6.6
Asia;Tajikistan;Jirgatol;December;19.2;13;25.7;142 (5);11;5.8
Asia;Tajikistan;Voru;January;9.3;4.4;13.3;79 (3);10;6.0
Asia;Tajikistan;Voru;February;12.2;7.1;16.3;107 (4);10;6.4
Asia;Tajikistan;Voru;March;21.2;15.6;25.8;138 (5);11;7.9
Asia;Tajikistan;Voru;April;30.4;24.3;35.5;124 (4);11;9.0
Asia;Tajikistan;Voru;May;40.1;32.8;46.2;121 (4);13;10.2
Asia;Tajikistan;Voru;June;49.6;42.8;55.7;96 (3);13;11.4
Asia;Tajikistan;Voru;July;53.8;47.3;60.1;77 (3);11;11.4
Asia;Tajikistan;Voru;August;52.6;46.4;59.3;61 (2);10;10.7
Asia;Tajikistan;Voru;September;45.8;39.4;53;55 (2);9;9.8
Asia;Tajikistan;Voru;October;34.4;27.5;41.4;69 (2);9;8.1
Asia;Tajikistan;Voru;November;20.4;14;25.9;82 (3);8;6.7
Asia;Tajikistan;Voru;December;12.4;7.2;16.6;84 (3);9;6.0
Asia;Tajikistan;Anzob;January;6.6;1.8;11.2;87 (3);10;5.1
Asia;Tajikistan;Anzob;February;10;4.5;15.4;115 (4);11;5.3
Asia;Tajikistan;Anzob;March;19;13;24.7;154 (6);12;6.6
Asia;Tajikistan;Anzob;April;27.5;21.5;33.2;145 (5);11;8.0
Asia;Tajikistan;Anzob;May;34.9;27;42.2;123 (4);12;9.0
Asia;Tajikistan;Anzob;June;44.4;35.4;52;118 (4);14;9.8
Asia;Tajikistan;Anzob;July;50;41.3;57.9;118 (4);12;9.9
Asia;Tajikistan;Anzob;August;49.1;40.6;57.4;88 (3);10;9.9
Asia;Tajikistan;Anzob;September;42;33.6;50.5;68 (2);9;9.1
Asia;Tajikistan;Anzob;October;29.4;21.6;37.2;77 (3);8;7.4
Asia;Tajikistan;Anzob;November;16.5;10.7;22.4;86 (3);8;5.9
Asia;Tajikistan;Anzob;December;9.2;4.5;13.6;92 (3);9;5.2
Asia;Tajikistan;Ishkoshim;January;3.1;-4.7;9.2;49 (1);8;6.4
Asia;Tajikistan;Ishkoshim;February;6.8;-1.6;13.3;62 (2);10;6.8
Asia;Tajikistan;Ishkoshim;March;14.2;4.2;22.4;75 (2);10;7.8
Asia;Tajikistan;Ishkoshim;April;21.6;10.6;30.4;72 (2);9;8.5
Asia;Tajikistan;Ishkoshim;May;29.8;18.4;38.1;63 (2);8;8.7
Asia;Tajikistan;Ishkoshim;June;40;28.5;48.6;49 (1);9;9.1
Asia;Tajikistan;Ishkoshim;July;49.4;38.5;58.8;38 (1);7;9.9
Asia;Tajikistan;Ishkoshim;August;49.6;38.5;59.9;20 (0);4;10.1
Asia;Tajikistan;Ishkoshim;September;42.7;31;53.3;23 (0);4;9.9
Asia;Tajikistan;Ishkoshim;October;26.6;14.5;37.3;39 (1);6;8.0
Asia;Tajikistan;Ishkoshim;November;12.5;1.8;21.3;42 (1);7;7.0
Asia;Tajikistan;Ishkoshim;December;5;-3.6;11.5;43 (1);7;6.5
Asia;Tajikistan;Farob;January;17.6;10.5;24.1;74 (2);9;6.9
Asia;Tajikistan;Farob;February;20.2;12.6;27;97 (3);9;7.4
Asia;Tajikistan;Farob;March;30;22;37.2;115 (4);11;8.6
Asia;Tajikistan;Farob;April;39.4;29.6;47.3;110 (4);10;9.6
Asia;Tajikistan;Farob;May;50.4;38.8;58.8;105 (4);12;11.2
Asia;Tajikistan;Farob;June;58.7;47.9;66.4;53 (2);8;12.6
Asia;Tajikistan;Farob;July;62.8;53.5;70.1;34 (1);5;12.4
Asia;Tajikistan;Farob;August;61.1;52.1;68.9;26 (1);4;11.6
Asia;Tajikistan;Farob;September;53.8;44.4;62.6;25 (0);4;10.5
Asia;Tajikistan;Farob;October;42.4;32.8;51.9;46 (1);6;8.8
Asia;Tajikistan;Farob;November;28.5;19.6;37.5;62 (2);7;7.5
Asia;Tajikistan;Farob;December;20.2;12.8;27.3;71 (2);8;6.9
Asia;Tajikistan;Ghafurov;January;34.6;27.6;42.3;31 (1);5;6.9
Asia;Tajikistan;Ghafurov;February;37.6;29.3;45.8;43 (1);6;7.3
Asia;Tajikistan;Ghafurov;March;48.6;38.6;58;63 (2);8;8.4
Asia;Tajikistan;Ghafurov;April;58.9;47.1;69;67 (2);8;9.9
Asia;Tajikistan;Ghafurov;May;69.5;55.8;80.6;40 (1);6;12.3
Asia;Tajikistan;Ghafurov;June;78.3;63.2;90;16 (0);3;13.3
Asia;Tajikistan;Ghafurov;July;82.7;68.3;93.9;6 (0);1;13.2
Asia;Tajikistan;Ghafurov;August;80.7;67;91.8;4 (0);1;12.3
Asia;Tajikistan;Ghafurov;September;71.3;58.5;82.5;8 (0);1;11.1
Asia;Tajikistan;Ghafurov;October;57.8;47.3;68;24 (0);4;9.1
Asia;Tajikistan;Ghafurov;November;45.3;36.9;53.8;38 (1);5;7.5
Asia;Tajikistan;Ghafurov;December;36.6;29.8;43.9;36 (1);6;6.8
Asia;Tajikistan;Chkalovsk;January;34.6;27.6;42.3;31 (1);5;6.9
Asia;Tajikistan;Chkalovsk;February;37.6;29.3;45.8;43 (1);6;7.3
Asia;Tajikistan;Chkalovsk;March;48.6;38.6;58;63 (2);8;8.4
Asia;Tajikistan;Chkalovsk;April;58.9;47.1;69;67 (2);8;9.9
Asia;Tajikistan;Chkalovsk;May;69.5;55.8;80.6;40 (1);6;12.3
Asia;Tajikistan;Chkalovsk;June;78.3;63.2;90;16 (0);3;13.3
Asia;Tajikistan;Chkalovsk;July;82.7;68.3;93.9;6 (0);1;13.2
Asia;Tajikistan;Chkalovsk;August;80.7;67;91.8;4 (0);1;12.3
Asia;Tajikistan;Chkalovsk;September;71.3;58.5;82.5;8 (0);1;11.1
Asia;Tajikistan;Chkalovsk;October;57.8;47.3;68;24 (0);4;9.1
Asia;Tajikistan;Chkalovsk;November;45.3;36.9;53.8;38 (1);5;7.5
Asia;Tajikistan;Chkalovsk;December;36.6;29.8;43.9;36 (1);6;6.8
Asia;Tajikistan;Gafurov;January;34.3;27.4;41.4;31 (1);5;6.9
Asia;Tajikistan;Gafurov;February;37.3;29.3;45;43 (1);6;7.3
Asia;Tajikistan;Gafurov;March;48.3;38.7;57.2;63 (2);8;8.4
Asia;Tajikistan;Gafurov;April;58.8;47.4;68.4;67 (2);8;9.9
Asia;Tajikistan;Gafurov;May;69.5;56.2;79.9;40 (1);6;12.3
Asia;Tajikistan;Gafurov;June;78.2;63.5;89.2;16 (0);3;13.3
Asia;Tajikistan;Gafurov;July;82.6;68.8;93.1;6 (0);1;13.2
Asia;Tajikistan;Gafurov;August;80.7;67.7;91.2;4 (0);1;12.3
Asia;Tajikistan;Gafurov;September;71.3;59.1;81.8;8 (0);1;11.1
Asia;Tajikistan;Gafurov;October;57.7;47.6;67.1;24 (0);4;9.1
Asia;Tajikistan;Gafurov;November;45.1;37.1;53;38 (1);5;7.5
Asia;Tajikistan;Gafurov;December;36.3;29.8;43.1;36 (1);6;6.8
Asia;Tajikistan;Катаган;January;34.3;27.4;41.4;31 (1);5;6.9
Asia;Tajikistan;Катаган;February;37.3;29.3;45;43 (1);6;7.3
Asia;Tajikistan;Катаган;March;48.3;38.7;57.2;63 (2);8;8.4
Asia;Tajikistan;Катаган;April;58.8;47.4;68.4;67 (2);8;9.9
Asia;Tajikistan;Катаган;May;69.5;56.2;79.9;40 (1);6;12.3
Asia;Tajikistan;Катаган;June;78.2;63.5;89.2;16 (0);3;13.3
Asia;Tajikistan;Катаган;July;82.6;68.8;93.1;6 (0);1;13.2
Asia;Tajikistan;Катаган;August;80.7;67.7;91.2;4 (0);1;12.3
Asia;Tajikistan;Катаган;September;71.3;59.1;81.8;8 (0);1;11.1
Asia;Tajikistan;Катаган;October;57.7;47.6;67.1;24 (0);4;9.1
Asia;Tajikistan;Катаган;November;45.1;37.1;53;38 (1);5;7.5
Asia;Tajikistan;Катаган;December;36.3;29.8;43.1;36 (1);6;6.8
Asia;Tajikistan;Qayraqqum;January;36.4;30.7;43.1;31 (1);5;6.9
Asia;Tajikistan;Qayraqqum;February;39.3;32.2;46.8;43 (1);6;7.3
Asia;Tajikistan;Qayraqqum;March;50.4;41.7;59.1;63 (2);8;8.4
Asia;Tajikistan;Qayraqqum;April;61.4;51.2;70.8;67 (2);8;9.9
Asia;Tajikistan;Qayraqqum;May;72.8;60.7;83.2;40 (1);6;12.3
Asia;Tajikistan;Qayraqqum;June;81.8;68.3;92.9;16 (0);3;13.3
Asia;Tajikistan;Qayraqqum;July;85.8;72.9;96.6;6 (0);1;13.2
Asia;Tajikistan;Qayraqqum;August;83.6;71.2;94.3;4 (0);1;12.3
Asia;Tajikistan;Qayraqqum;September;73.9;62.2;84.6;8 (0);1;11.1
Asia;Tajikistan;Qayraqqum;October;60;51.1;69.1;24 (0);4;9.1
Asia;Tajikistan;Qayraqqum;November;47.1;40.5;54.4;38 (1);5;7.5
Asia;Tajikistan;Qayraqqum;December;38.3;32.9;44.5;36 (1);6;6.8
Asia;Tajikistan;Reve;January;-10.1;-17.8;-3.9;30 (1);6;4.4
Asia;Tajikistan;Reve;February;-5.1;-12.9;1.2;42 (1);8;4.8
Asia;Tajikistan;Reve;March;2.8;-6.4;10;56 (2);9;6.3
Asia;Tajikistan;Reve;April;11.2;1.3;19;48 (1);8;7.7
Asia;Tajikistan;Reve;May;20.7;10.3;28.3;35 (1);5;8.3
Asia;Tajikistan;Reve;June;31.7;21.1;39.6;19 (0);4;9.0
Asia;Tajikistan;Reve;July;42.9;31.8;52.5;27 (1);5;10.2
Asia;Tajikistan;Reve;August;43.7;32.9;53.4;23 (0);4;10.3
Asia;Tajikistan;Reve;September;35.1;24.9;44.5;18 (0);3;9.8
Asia;Tajikistan;Reve;October;15;2.9;25.1;25 (0);5;6.6
Asia;Tajikistan;Reve;November;0.2;-10.1;8.5;29 (1);6;4.8
Asia;Tajikistan;Reve;December;-8.1;-16.1;-1.6;30 (1);6;4.5
Asia;Tajikistan;Khargush;January;-7.2;-15;-0.2;22 (0);5;6.0
Asia;Tajikistan;Khargush;February;-2.6;-10.4;4.5;30 (1);6;6.5
Asia;Tajikistan;Khargush;March;5.4;-3.4;13.1;39 (1);8;7.7
Asia;Tajikistan;Khargush;April;14;4.5;21.8;33 (1);6;8.8
Asia;Tajikistan;Khargush;May;23.9;13.6;31.8;23 (0);5;9.7
Asia;Tajikistan;Khargush;June;35.2;24.3;43.8;16 (0);3;10.4
Asia;Tajikistan;Khargush;July;45.4;34.2;55.5;16 (0);3;11.2
Asia;Tajikistan;Khargush;August;45.6;35;55.6;14 (0);3;10.8
Asia;Tajikistan;Khargush;September;37.1;27.1;46.8;12 (0);2;10.3
Asia;Tajikistan;Khargush;October;18.7;7.1;29.1;17 (0);4;8.0
Asia;Tajikistan;Khargush;November;4;-5.9;12.9;20 (0);5;6.3
Asia;Tajikistan;Khargush;December;-4.8;-12.9;2.6;22 (0);4;5.8
Asia;Tajikistan;Alichur;January;-10.1;-21.5;-0.6;19 (0);4;6.3
Asia;Tajikistan;Alichur;February;-4.6;-16.5;4.7;25 (0);6;6.8
Asia;Tajikistan;Alichur;March;3.9;-8.8;13.6;31 (1);7;7.9
Asia;Tajikistan;Alichur;April;13.4;1;22.7;26 (1);6;8.9
Asia;Tajikistan;Alichur;May;25.3;13;34.2;20 (0);4;9.8
Asia;Tajikistan;Alichur;June;36.8;24.2;46.8;20 (0);4;10.8
Asia;Tajikistan;Alichur;July;46;34;56.7;17 (0);3;11.4
Asia;Tajikistan;Alichur;August;45.9;34.8;56.3;18 (0);3;10.8
Asia;Tajikistan;Alichur;September;37.1;26.4;47.4;11 (0);2;10.2
Asia;Tajikistan;Alichur;October;20.7;9;31.3;13 (0);3;7.9
Asia;Tajikistan;Alichur;November;3.9;-8.5;14.5;17 (0);4;6.0
Asia;Tajikistan;Alichur;December;-7.3;-18.8;2.5;19 (0);4;5.9
Asia;Tajikistan;Қарoкул;January;-6.9;-15.5;1.3;12 (0);3;5.8
Asia;Tajikistan;Қарoкул;February;-2.9;-12;5.3;18 (0);4;6.7
Asia;Tajikistan;Қарoкул;March;5.7;-4.3;14;25 (0);5;7.8
Asia;Tajikistan;Қарoкул;April;14.4;4.5;22.2;25 (0);5;8.3
Asia;Tajikistan;Қарoкул;May;24.1;13.8;31.8;27 (1);5;9.0
Asia;Tajikistan;Қарoкул;June;34;23;42.7;28 (1);5;10.3
Asia;Tajikistan;Қарoкул;July;41.4;31.1;50.6;34 (1);6;10.3
Asia;Tajikistan;Қарoкул;August;41.1;32.1;50.2;35 (1);6;9.6
Asia;Tajikistan;Қарoкул;September;34.2;26;42.7;18 (0);3;9.4
Asia;Tajikistan;Қарoкул;October;21.2;12.6;29.4;17 (0);3;7.0
Asia;Tajikistan;Қарoкул;November;7.5;-1.4;15.1;18 (0);4;4.1
Asia;Tajikistan;Қарoкул;December;-2.6;-10.5;4.3;20 (0);4;3.0
Asia;Thailand;Bangkok;January;78.8;70.3;87.3;18 (0);3;9.2
Asia;Thailand;Bangkok;February;81.4;73.7;89.7;15 (0);3;9.4
Asia;Thailand;Bangkok;March;83.8;77.1;92.2;45 (1);5;9.6
Asia;Thailand;Bangkok;April;85.8;79.6;93.9;72 (2);8;9.9
Asia;Thailand;Bangkok;May;84.4;79.3;91.4;137 (5);16;10.0
Asia;Thailand;Bangkok;June;83.3;78.6;89.8;133 (5);16;10.2
Asia;Thailand;Bangkok;July;82.4;77.9;88.7;141 (5);17;10.2
Asia;Thailand;Bangkok;August;82.1;77.6;88.6;150 (5);18;10.0
Asia;Thailand;Bangkok;September;81.2;76.8;87.7;244 (9);18;9.4
Asia;Thailand;Bangkok;October;80.5;75.4;87.1;196 (7);15;8.9
Asia;Thailand;Bangkok;November;80.1;73.4;87.7;46 (1);5;9.0
